source,source_doi,source_coda_id,recording_id,date,time_in_recording_s,n_clicks,coda_duration_s,whale_photo_id,local_speaker_id,social_unit,clan,coda_type,location,latitude,longitude,ICI1,ICI2,ICI3,ICI4,ICI5,ICI6,ICI7,ICI8,ICI9,ICI10,ICI11,ICI12,ICI13,ICI14,ICI15,ICI16,ICI17,ICI18,ICI19,ICI20,ICI21,ICI22,ICI23,ICI24,ICI25,ICI26,ICI27,ICI28,ICI29,ICI30,ICI31,ICI32,ICI33,ICI34,ICI35,ICI36,ICI37,ICI38,ICI39,ICI40,coda_type_origin,recording_method,timeofday,derived_lat,derived_lon,is_clan_coda,is_in_other_clan_territory,codas_per_10min,likely_solitary_male,n_unique_whales_in_sequence,year_normalized,morpheme_seq
sharma2025_birth,10.1038/s41598-025-27438-3,row5188,CETI23-277,2023-07-08T18:09:03+00:00,11763.0,5,0.7598000000000129,,CETI23-293_seg2,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.269100000000009,0.186000000000007,0.140599999999978,0.164100000000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,37.2,False,103,1.0,CBBB
sharma2025_birth,10.1038/s41598-025-27438-3,row5189,CETI23-277,2023-07-08T18:09:04+00:00,11764.0,5,0.5821000000000249,,CETI23-293_seg1,,EC1,5R2,"Dominica, Eastern Caribbean (live birth event)",,,0.1935,0.154300000000006,0.120900000000006,0.113400000000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,37.3,False,103,1.0,BBAA
sharma2025_birth,10.1038/s41598-025-27438-3,row5190,CETI23-277,2023-07-08T18:09:05+00:00,11765.0,5,0.680499999999995,,CETI23-293_seg1,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.245200000000011,0.164799999999985,0.125200000000007,0.145299999999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,37.3,False,103,1.0,CBAB
sharma2025_birth,10.1038/s41598-025-27438-3,row5191,CETI23-277,2023-07-08T18:09:09+00:00,11769.0,5,0.651999999999987,,CETI23-293_seg1,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.252199999999988,0.143900000000002,0.120399999999989,0.135500000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,37.4,False,103,1.0,CBAB
sharma2025_birth,10.1038/s41598-025-27438-3,row5192,CETI23-277,2023-07-08T18:09:10+00:00,11770.0,5,0.57940000000002,,CETI23-293_seg1,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.222500000000025,0.140999999999991,0.111899999999991,0.104000000000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,37.4,False,103,1.0,CBAA
sharma2025_birth,10.1038/s41598-025-27438-3,row5193,CETI23-277,2023-07-08T18:09:10+00:00,11770.0,5,0.670800000000013,,CETI23-293_seg2,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.259399999999999,0.148300000000006,0.12360000000001,0.139499999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,37.4,False,103,1.0,CBAB
sharma2025_birth,10.1038/s41598-025-27438-3,row5194,CETI23-277,2023-07-08T18:09:11+00:00,11771.0,25,0.4744000000000026,,CETI23-293_seg1,,EC1,,"Dominica, Eastern Caribbean (live birth event)",,,0.0148000000000081,0.0153999999999996,0.0157999999999845,0.0187000000000239,0.0163000000000011,0.0163000000000011,0.0152999999999963,0.0150999999999897,0.0147000000000048,0.0147000000000048,0.0147000000000048,0.0150999999999897,0.0152999999999963,0.0157000000000096,0.0163000000000011,0.0166999999999859,0.0174000000000092,0.0182999999999822,0.0202000000000169,0.0227999999999895,0.0253000000000156,0.0286999999999864,0.0350999999999999,0.0557000000000016,,,,,,,,,,,,,,,,,,dtag,daytime,15.3,-61.4,,,37.3,False,103,1.0,AA AAAAAAAAAAAAAAAAAABB BC
sharma2025_birth,10.1038/s41598-025-27438-3,row5195,CETI23-277,2023-07-08T18:09:12+00:00,11772.0,5,0.6576000000000021,,CETI23-293_seg1,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.243700000000018,0.1541,0.125499999999988,0.134299999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,37.3,False,103,1.0,CBAB
sharma2025_birth,10.1038/s41598-025-27438-3,row5196,CETI23-277,2023-07-08T18:09:14+00:00,11774.0,5,0.594600000000014,,CETI23-293_seg1,,EC1,5R2,"Dominica, Eastern Caribbean (live birth event)",,,0.165099999999995,0.167000000000002,0.141700000000014,0.120800000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,37.4,False,103,1.0,BBBA
sharma2025_birth,10.1038/s41598-025-27438-3,row5197,CETI23-277,2023-07-08T18:09:15+00:00,11775.0,5,0.707700000000018,,CETI23-293_seg1,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.290199999999999,0.138400000000019,0.141699999999986,0.137400000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,37.4,False,103,1.0,DA BB
sharma2025_birth,10.1038/s41598-025-27438-3,row5198,CETI23-277,2023-07-08T18:09:17+00:00,11777.0,5,1.069899999999989,,CETI23-293_seg1,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.362099999999998,0.349999999999994,0.194500000000005,0.163299999999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,37.4,False,103,1.0,DDCB
sharma2025_birth,10.1038/s41598-025-27438-3,row5199,CETI23-277,2023-07-08T18:09:17+00:00,11777.0,5,0.687100000000014,,CETI23-293_seg2,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.247100000000017,0.174099999999981,0.129400000000004,0.136500000000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,37.4,False,103,1.0,CBAB
sharma2025_birth,10.1038/s41598-025-27438-3,row5200,CETI23-277,2023-07-08T18:09:19+00:00,11779.0,5,0.699999999999989,,CETI23-293_seg1,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.272999999999996,0.156499999999994,0.119,0.151499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,37.4,False,103,1.0,CBAB
sharma2025_birth,10.1038/s41598-025-27438-3,row5201,CETI23-277,2023-07-08T18:09:20+00:00,11780.0,5,0.602800000000002,,CETI23-293_seg2,,EC1,5R2,"Dominica, Eastern Caribbean (live birth event)",,,0.209199999999981,0.136700000000019,0.125,0.131900000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,37.6,False,103,1.0,BAAA
sharma2025_birth,10.1038/s41598-025-27438-3,row5202,CETI23-277,2023-07-08T18:09:21+00:00,11781.0,5,1.047299999999979,,CETI23-293_seg1,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.354500000000002,0.3399,0.185599999999994,0.167299999999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,37.6,False,103,1.0,DDCC
sharma2025_birth,10.1038/s41598-025-27438-3,row5203,CETI23-277,2023-07-08T18:09:21+00:00,11781.0,5,0.672800000000024,,CETI23-293_seg2,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.250800000000027,0.149499999999989,0.126499999999993,0.146000000000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,37.6,False,103,1.0,CBAB
sharma2025_birth,10.1038/s41598-025-27438-3,row5204,CETI23-277,2023-07-08T18:09:22+00:00,11782.0,5,0.567000000000007,,CETI23-293_seg3,,EC1,5R2,"Dominica, Eastern Caribbean (live birth event)",,,0.182299999999998,0.142499999999984,0.122400000000027,0.119799999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,37.5,False,103,1.0,BBAA
sharma2025_birth,10.1038/s41598-025-27438-3,row5205,CETI23-277,2023-07-08T18:09:23+00:00,11783.0,5,0.700800000000015,,CETI23-293_seg1,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.258800000000008,0.164600000000007,0.133799999999979,0.143600000000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,37.4,False,103,1.0,CBBB
sharma2025_birth,10.1038/s41598-025-27438-3,row5206,CETI23-277,2023-07-08T18:09:24+00:00,11784.0,5,0.604099999999987,,CETI23-293_seg2,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.196799999999996,0.158899999999988,0.113699999999994,0.134700000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,37.4,False,103,1.0,BBAB
sharma2025_birth,10.1038/s41598-025-27438-3,row5207,CETI23-277,2023-07-08T18:09:24+00:00,11784.0,7,1.082300000000003,,CETI23-293_seg3,,EC1,7D1,"Dominica, Eastern Caribbean (live birth event)",,,0.288800000000009,0.205600000000004,0.143599999999992,0.137900000000002,0.144299999999987,0.162100000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,False,,37.4,False,103,1.0,CCBB BB
sharma2025_birth,10.1038/s41598-025-27438-3,row5208,CETI23-277,2023-07-08T18:09:26+00:00,11786.0,5,0.689799999999991,,CETI23-293_seg1,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.222799999999978,0.182300000000026,0.127899999999983,0.156800000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,37.5,False,103,1.0,CBAB
sharma2025_birth,10.1038/s41598-025-27438-3,row5209,CETI23-277,2023-07-08T18:09:27+00:00,11787.0,7,1.022600000000012,,CETI23-293_seg2,,EC1,7D1,"Dominica, Eastern Caribbean (live birth event)",,,0.260600000000011,0.176099999999991,0.140299999999996,0.140199999999993,0.14100000000002,0.164400000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,False,,37.5,False,103,1.0,CBBBBB
sharma2025_birth,10.1038/s41598-025-27438-3,row5210,CETI23-277,2023-07-08T18:09:28+00:00,11788.0,5,0.676299999999997,,CETI23-293_seg3,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.245399999999989,0.158100000000019,0.126599999999996,0.146199999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,37.4,False,103,1.0,CBAB
sharma2025_birth,10.1038/s41598-025-27438-3,row5211,CETI23-277,2023-07-08T18:09:29+00:00,11789.0,5,1.02279999999999,,CETI23-293_seg1,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.337899999999991,0.341200000000015,0.1858,0.157899999999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,37.5,False,103,1.0,DDCB
sharma2025_birth,10.1038/s41598-025-27438-3,row5212,CETI23-277,2023-07-08T18:09:30+00:00,11790.0,5,0.64009999999999,,CETI23-293_seg1,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.197599999999994,0.186900000000009,0.120199999999983,0.135400000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,37.5,False,103,1.0,BBAB
sharma2025_birth,10.1038/s41598-025-27438-3,row5213,CETI23-277,2023-07-08T18:09:32+00:00,11792.0,8,1.285600000000016,,CETI23-293_seg1,,EC1,8R,"Dominica, Eastern Caribbean (live birth event)",,,0.308500000000009,0.202300000000008,0.156000000000006,0.136099999999999,0.135199999999998,0.1524,0.195099999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,False,,37.5,False,103,1.0,DCBB BBC
sharma2025_birth,10.1038/s41598-025-27438-3,row5214,CETI23-277,2023-07-08T18:09:32+00:00,11792.0,5,0.989800000000002,,CETI23-293_seg2,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.326600000000013,0.317499999999995,0.194199999999995,0.151499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,37.5,False,103,1.0,DDCB
sharma2025_birth,10.1038/s41598-025-27438-3,row5215,CETI23-277,2023-07-08T18:09:35+00:00,11795.0,5,0.695300000000003,,CETI23-293_seg1,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.243099999999998,0.18810000000002,0.134799999999984,0.129300000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,37.5,False,103,1.0,CBBA
sharma2025_birth,10.1038/s41598-025-27438-3,row5216,CETI23-277,2023-07-08T18:09:36+00:00,11796.0,5,0.6541,,CETI23-293_seg1,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.200299999999999,0.188999999999993,0.12390000000002,0.140899999999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,37.6,False,103,1.0,BBAB
sharma2025_birth,10.1038/s41598-025-27438-3,row5217,CETI23-277,2023-07-08T18:09:36+00:00,11796.0,7,1.017899999999997,,CETI23-293_seg2,,EC1,7D1,"Dominica, Eastern Caribbean (live birth event)",,,0.271199999999993,0.171500000000009,0.144299999999987,0.140600000000006,0.139700000000005,0.150599999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,False,,37.6,False,103,1.0,CBBBBB
sharma2025_birth,10.1038/s41598-025-27438-3,row5218,CETI23-277,2023-07-08T18:09:36+00:00,11796.0,5,0.9881000000000031,,CETI23-293_seg3,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.332999999999998,0.319400000000002,0.184100000000001,0.151600000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,37.6,False,103,1.0,DDCB
sharma2025_birth,10.1038/s41598-025-27438-3,row5219,CETI23-277,2023-07-08T18:09:39+00:00,11799.0,8,1.3125,,CETI23-293_seg1,,EC1,8R,"Dominica, Eastern Caribbean (live birth event)",,,0.264100000000013,0.171400000000006,0.14409999999998,0.143200000000007,0.143100000000004,0.142200000000003,0.304399999999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,False,,37.7,False,103,1.0,CBBB BBD
sharma2025_birth,10.1038/s41598-025-27438-3,row5220,CETI23-277,2023-07-08T18:09:40+00:00,11800.0,5,0.664299999999998,,CETI23-293_seg2,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.237899999999996,0.160300000000007,0.126000000000005,0.14009999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,37.8,False,103,1.0,CBAB
sharma2025_birth,10.1038/s41598-025-27438-3,row5221,CETI23-277,2023-07-08T18:09:42+00:00,11802.0,5,0.677099999999996,,CETI23-293_seg1,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.215299999999985,0.197500000000019,0.136300000000006,0.127999999999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,37.9,False,103,1.0,CCBA
sharma2025_birth,10.1038/s41598-025-27438-3,row5222,CETI23-277,2023-07-08T18:09:42+00:00,11802.0,5,0.699799999999982,,CETI23-293_seg2,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.252199999999988,0.188199999999995,0.128200000000021,0.131199999999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,37.9,False,103,1.0,CBAA
sharma2025_birth,10.1038/s41598-025-27438-3,row5223,CETI23-277,2023-07-08T18:09:43+00:00,11803.0,7,1.002600000000002,,CETI23-293_seg3,,EC1,7D1,"Dominica, Eastern Caribbean (live birth event)",,,0.259199999999993,0.174900000000008,0.145699999999977,0.136600000000016,0.136099999999999,0.150100000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,False,,37.8,False,103,1.0,CBBBBB
sharma2025_birth,10.1038/s41598-025-27438-3,row5224,CETI23-277,2023-07-08T18:09:44+00:00,11804.0,5,0.645499999999998,,CETI23-293_seg1,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.238399999999984,0.150200000000012,0.117999999999995,0.138900000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,38.1,False,103,1.0,CBAB
sharma2025_birth,10.1038/s41598-025-27438-3,row5225,CETI23-277,2023-07-08T18:09:46+00:00,11806.0,7,1.031599999999997,,CETI23-293_seg1,,EC1,7D1,"Dominica, Eastern Caribbean (live birth event)",,,0.257499999999993,0.170100000000019,0.15379999999999,0.150299999999987,0.147500000000008,0.1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,False,,38.0,False,103,1.0,CBBBBB
sharma2025_birth,10.1038/s41598-025-27438-3,row5226,CETI23-277,2023-07-08T18:09:46+00:00,11806.0,13,0.2589999999999864,,CETI23-293_seg2,,EC1,,"Dominica, Eastern Caribbean (live birth event)",,,0.0395000000000039,0.0260999999999854,0.0120000000000005,0.0134000000000185,0.0126999999999953,0.0161999999999978,0.0141999999999882,0.0126999999999953,0.0204000000000235,0.0190999999999804,0.0289000000000215,0.0437999999999761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dtag,daytime,15.3,-61.4,,,38.0,False,103,1.0,AAAAAAAAAAAB
sharma2025_birth,10.1038/s41598-025-27438-3,row5227,CETI23-277,2023-07-08T18:09:47+00:00,11807.0,4,0.5152999999999961,,CETI23-293_seg1,,EC1,4D,"Dominica, Eastern Caribbean (live birth event)",,,0.202300000000008,0.181399999999996,0.131599999999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,38.1,False,103,1.0,BBB
sharma2025_birth,10.1038/s41598-025-27438-3,row5228,CETI23-277,2023-07-08T18:09:48+00:00,11808.0,5,0.719400000000007,,CETI23-293_seg1,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.240399999999994,0.169700000000006,0.132400000000018,0.176899999999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,38.3,False,103,1.0,CBBC
sharma2025_birth,10.1038/s41598-025-27438-3,row5229,CETI23-277,2023-07-08T18:09:48+00:00,11808.0,5,0.710399999999993,,CETI23-293_seg2,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.300299999999993,0.145200000000017,0.127899999999983,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,38.3,False,103,1.0,DBAB
sharma2025_birth,10.1038/s41598-025-27438-3,row5230,CETI23-277,2023-07-08T18:09:50+00:00,11810.0,8,1.191599999999994,,CETI23-293_seg1,,EC1,8R,"Dominica, Eastern Caribbean (live birth event)",,,0.266899999999993,0.174200000000013,0.152999999999992,0.143900000000002,0.141099999999994,0.141300000000001,0.171199999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,False,,38.2,False,103,1.0,CBBBBBB
sharma2025_birth,10.1038/s41598-025-27438-3,row5231,CETI23-277,2023-07-08T18:09:51+00:00,11811.0,5,0.7013999999999789,,CETI23-293_seg1,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.231200000000001,0.198899999999981,0.134900000000016,0.136399999999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,38.2,False,103,1.0,CCBB
sharma2025_birth,10.1038/s41598-025-27438-3,row5232,CETI23-277,2023-07-08T18:09:52+00:00,11812.0,5,1.063400000000002,,CETI23-293_seg2,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.354199999999992,0.352100000000007,0.187700000000007,0.169399999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,38.2,False,103,1.0,DDCC
sharma2025_birth,10.1038/s41598-025-27438-3,row5233,CETI23-277,2023-07-08T18:09:54+00:00,11814.0,8,1.214,,CETI23-293_seg1,,EC1,8R,"Dominica, Eastern Caribbean (live birth event)",,,0.280899999999974,0.175999999999988,0.156600000000026,0.137200000000007,0.141699999999958,0.157200000000046,0.164400000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,False,,38.0,False,103,1.0,CBBBBBB
sharma2025_birth,10.1038/s41598-025-27438-3,row5234,CETI23-277,2023-07-08T18:09:54+00:00,11814.0,5,0.745800000000031,,CETI23-293_seg2,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.237900000000025,0.230899999999963,0.142400000000009,0.134600000000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,38.0,False,103,1.0,CCBB
sharma2025_birth,10.1038/s41598-025-27438-3,row5235,CETI23-277,2023-07-08T18:09:56+00:00,11816.0,5,1.042400000000043,,CETI23-293_seg1,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.357100000000003,0.348400000000026,0.175599999999974,0.16130000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,37.9,False,103,1.0,DDCB
sharma2025_birth,10.1038/s41598-025-27438-3,row5236,CETI23-277,2023-07-08T18:09:57+00:00,11817.0,5,0.725499999999955,,CETI23-293_seg1,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.213199999999972,0.198899999999981,0.165400000000034,0.147999999999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,37.7,False,103,1.0,BCBB
sharma2025_birth,10.1038/s41598-025-27438-3,row5237,CETI23-277,2023-07-08T18:10:00+00:00,11820.0,5,1.02109999999999,,CETI23-293_seg1,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.34820000000002,0.334000000000003,0.175299999999993,0.163599999999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,37.6,False,103,1.0,DDCB
sharma2025_birth,10.1038/s41598-025-27438-3,row5238,CETI23-277,2023-07-08T18:10:00+00:00,11820.0,5,0.741600000000005,,CETI23-293_seg2,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.265600000000006,0.199600000000032,0.133299999999963,0.143100000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,37.6,False,103,1.0,CCBB
sharma2025_birth,10.1038/s41598-025-27438-3,row5239,CETI23-277,2023-07-08T18:10:03+00:00,11823.0,5,0.698300000000018,,CETI23-293_seg1,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.241399999999999,0.1952,0.135100000000023,0.126599999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,37.7,False,103,1.0,CBBA
sharma2025_birth,10.1038/s41598-025-27438-3,row5240,CETI23-277,2023-07-08T18:10:03+00:00,11823.0,5,0.698300000000018,,CETI23-293_seg2,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.241399999999999,0.1952,0.135100000000023,0.126599999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,37.7,False,103,1.0,CBBA
sharma2025_birth,10.1038/s41598-025-27438-3,row5241,CETI23-277,2023-07-08T18:10:03+00:00,11823.0,5,0.698300000000018,,CETI23-293_seg3,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.241399999999999,0.1952,0.135100000000023,0.126599999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,37.7,False,103,1.0,CBBA
sharma2025_birth,10.1038/s41598-025-27438-3,row5242,CETI23-277,2023-07-08T18:10:03+00:00,11823.0,5,0.698300000000018,,CETI23-293_seg4,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.241399999999999,0.1952,0.135100000000023,0.126599999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,37.7,False,103,1.0,CBBA
sharma2025_birth,10.1038/s41598-025-27438-3,row5243,CETI23-277,2023-07-08T18:10:03+00:00,11823.0,5,0.698300000000018,,CETI23-293_seg5,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.241399999999999,0.1952,0.135100000000023,0.126599999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,37.7,False,103,1.0,CBBA
sharma2025_birth,10.1038/s41598-025-27438-3,row5244,CETI23-277,2023-07-08T18:10:03+00:00,11823.0,5,0.698300000000018,,CETI23-293_seg6,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.241399999999999,0.1952,0.135100000000023,0.126599999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,37.7,False,103,1.0,CBBA
sharma2025_birth,10.1038/s41598-025-27438-3,row5245,CETI23-277,2023-07-08T18:10:04+00:00,11824.0,5,0.976800000000026,,CETI23-293_seg7,,EC1,1+1+3,"Dominica, Eastern Caribbean (live birth event)",,,0.319500000000005,0.322600000000023,0.172399999999982,0.162300000000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pacific-matched,dtag,daytime,15.3,-61.4,True,,37.6,False,103,1.0,DDBB
